日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,return,code,name
2024-12-02,601398,5.71,5.68,5.71,5.65,2417480,1480654067.0,1.05,-0.35,-0.02,0.09,-0.35087719298246833,601398,工商银行
2024-12-03,601398,5.68,5.76,5.76,5.67,3385172,2090169390.0,1.58,1.41,0.08,0.13,1.4084507042253502,601398,工商银行
2024-12-04,601398,5.76,5.81,5.83,5.72,3572315,2228037037.0,1.91,0.87,0.05,0.13,0.868055555555558,601398,工商银行
2024-12-05,601398,5.8,5.81,5.88,5.78,2645283,1659231378.0,1.72,0.0,0.0,0.1,0.0,601398,工商银行
2024-12-06,601398,5.81,5.87,5.89,5.8,3119630,1968098516.0,1.55,1.03,0.06,0.12,1.0327022375215211,601398,工商银行
2024-12-09,601398,5.85,5.87,5.92,5.83,3127433,1982868640.0,1.53,0.0,0.0,0.12,0.0,601398,工商银行
2024-12-10,601398,5.9,5.97,6.0,5.88,4372946,2792561332.0,2.04,1.7,0.1,0.16,1.7035775127768327,601398,工商银行
2024-12-11,601398,5.95,5.86,6.0,5.85,3870003,2461585210.0,2.51,-1.84,-0.11,0.14,-1.8425460636515845,601398,工商银行
2024-12-12,601398,5.87,5.97,5.97,5.86,2901845,1851706028.0,1.88,1.88,0.11,0.11,1.8771331058020424,601398,工商银行
2024-12-13,601398,5.95,5.94,6.0,5.91,3890984,2494595254.0,1.51,-0.5,-0.03,0.14,-0.5025125628140614,601398,工商银行
2024-12-16,601398,5.94,6.08,6.13,5.93,4715726,3074595963.0,3.37,2.36,0.14,0.17,2.3569023569023573,601398,工商银行
2024-12-17,601398,6.07,6.06,6.14,6.06,3138477,2053036753.0,1.32,-0.33,-0.02,0.12,-0.328947368421062,601398,工商银行
2024-12-18,601398,6.09,6.14,6.2,6.08,3489425,2301576369.0,1.98,1.32,0.08,0.13,1.320132013201314,601398,工商银行
2024-12-19,601398,6.12,6.04,6.16,6.03,3615285,2360581313.0,2.12,-1.63,-0.1,0.13,-1.6286644951139961,601398,工商银行
2024-12-20,601398,6.05,6.08,6.16,6.05,3765488,2467195131.0,1.82,0.66,0.04,0.14,0.6622516556291425,601398,工商银行
2024-12-23,601398,6.08,6.25,6.31,6.08,4871100,3253676275.0,3.78,2.8,0.17,0.18,2.796052631578938,601398,工商银行
2024-12-24,601398,6.26,6.33,6.34,6.2,4641474,3126875532.0,2.24,1.28,0.08,0.17,1.2799999999999923,601398,工商银行
2024-12-25,601398,6.32,6.49,6.59,6.31,6360901,4411842457.0,4.42,2.53,0.16,0.24,2.5276461295418606,601398,工商银行
2024-12-26,601398,6.49,6.48,6.49,6.34,4872523,3343500772.0,2.31,-0.15,-0.01,0.18,-0.15408320493065508,601398,工商银行
2024-12-27,601398,6.44,6.47,6.49,6.31,5107041,3503590982.0,2.78,-0.15,-0.01,0.19,-0.15432098765433278,601398,工商银行
2024-12-30,601398,6.43,6.5,6.55,6.42,4823303,3342787449.0,2.01,0.46,0.03,0.18,0.46367851622874934,601398,工商银行
2024-12-31,601398,6.49,6.47,6.58,6.45,5209802,3632600718.0,2.0,-0.46,-0.03,0.19,-0.4615384615384688,601398,工商银行
2025-01-02,601398,6.46,6.35,6.53,6.31,5314825,3636887200.0,3.4,-1.85,-0.12,0.2,-1.8547140649149974,601398,工商银行
2025-01-03,601398,6.36,6.26,6.38,6.17,5210740,3493034297.0,3.31,-1.42,-0.09,0.19,-1.4173228346456623,601398,工商银行
2025-01-06,601398,6.26,6.3,6.33,6.14,4742247,3180308148.0,3.04,0.64,0.04,0.18,0.6389776357827559,601398,工商银行
2025-01-07,601398,6.3,6.38,6.4,6.25,3820218,2534162279.0,2.38,1.27,0.08,0.14,1.2698412698412653,601398,工商银行
2025-01-08,601398,6.38,6.45,6.53,6.36,3996843,2703647491.0,2.66,1.1,0.07,0.15,1.0971786833855912,601398,工商银行
2025-01-09,601398,6.45,6.4,6.46,6.35,2367234,1589593952.0,1.71,-0.78,-0.05,0.09,-0.7751937984496138,601398,工商银行
2025-01-10,601398,6.41,6.36,6.43,6.29,2620258,1748468963.0,2.19,-0.63,-0.04,0.1,-0.6249999999999978,601398,工商银行
2025-01-13,601398,6.35,6.29,6.36,6.18,3306033,2177310840.0,2.83,-1.1,-0.07,0.12,-1.1006289308176154,601398,工商银行
2025-01-14,601398,6.28,6.3,6.34,6.25,3418853,2259932309.0,1.43,0.16,0.01,0.13,0.15898251192367763,601398,工商银行
2025-01-15,601398,6.29,6.32,6.42,6.27,3075983,2046662181.0,2.38,0.32,0.02,0.11,0.31746031746031633,601398,工商银行
2025-01-16,601398,6.33,6.37,6.38,6.26,2674681,1778119565.0,1.9,0.79,0.05,0.1,0.7911392405063333,601398,工商银行
2025-01-17,601398,6.36,6.3,6.39,6.29,2781346,1846159116.0,1.57,-1.1,-0.07,0.1,-1.098901098901106,601398,工商银行
2025-01-20,601398,6.31,6.26,6.32,6.25,2273623,1498234582.0,1.11,-0.63,-0.04,0.08,-0.6349206349206327,601398,工商银行
2025-01-21,601398,6.27,6.24,6.3,6.21,2157435,1417436127.0,1.44,-0.32,-0.02,0.08,-0.31948881789136685,601398,工商银行
2025-01-22,601398,6.23,6.13,6.25,6.09,4111694,2658494738.0,2.56,-1.76,-0.11,0.15,-1.7628205128205177,601398,工商银行
2025-01-23,601398,6.17,6.35,6.38,6.17,5446820,3602828423.0,3.43,3.59,0.22,0.2,3.5889070146818858,601398,工商银行
2025-01-24,601398,6.36,6.36,6.41,6.26,3282052,2189475262.0,2.36,0.16,0.01,0.12,0.15748031496063408,601398,工商银行
2025-01-27,601398,6.37,6.51,6.54,6.37,3718662,2529075691.0,2.67,2.36,0.15,0.14,2.3584905660377187,601398,工商银行
2025-02-05,601398,6.51,6.38,6.53,6.37,3305406,2222211105.0,2.46,-2.0,-0.13,0.12,-1.9969278033794113,601398,工商银行
2025-02-06,601398,6.39,6.38,6.45,6.34,2644237,1768795001.0,1.72,0.0,0.0,0.1,0.0,601398,工商银行
2025-02-07,601398,6.36,6.38,6.38,6.3,3676439,2445156830.0,1.25,0.0,0.0,0.14,0.0,601398,工商银行
2025-02-10,601398,6.35,6.36,6.43,6.33,3119268,2088870492.0,1.57,-0.31,-0.02,0.12,-0.31347962382444194,601398,工商银行
2025-02-11,601398,6.37,6.51,6.51,6.37,3941954,2664073222.0,2.2,2.36,0.15,0.15,2.3584905660377187,601398,工商银行
2025-02-12,601398,6.5,6.59,6.61,6.42,3257811,2231545258.0,2.92,1.23,0.08,0.12,1.228878648233489,601398,工商银行
2025-02-13,601398,6.58,6.65,6.68,6.56,2945244,2045526566.0,1.82,0.91,0.06,0.11,0.9104704097116834,601398,工商银行
2025-02-14,601398,6.65,6.68,6.69,6.59,2531578,1759162065.0,1.5,0.45,0.03,0.09,0.4511278195488577,601398,工商银行
2025-02-17,601398,6.67,6.65,6.69,6.6,2713460,1885698489.0,1.35,-0.45,-0.03,0.1,-0.44910179640718084,601398,工商银行
2025-02-18,601398,6.64,6.78,6.83,6.63,3975121,2808344232.0,3.01,1.95,0.13,0.15,1.9548872180451093,601398,工商银行
2025-02-19,601398,6.77,6.74,6.81,6.72,3220723,2274371586.0,1.33,-0.59,-0.04,0.12,-0.5899705014749235,601398,工商银行
2025-02-20,601398,6.73,6.77,6.78,6.69,2513267,1772394388.0,1.34,0.45,0.03,0.09,0.4451038575667532,601398,工商银行
2025-02-21,601398,6.75,6.62,6.76,6.6,5772098,4021172959.0,2.36,-2.22,-0.15,0.21,-2.215657311669117,601398,工商银行
2025-02-24,601398,6.59,6.58,6.63,6.51,4373310,3008552846.0,1.81,-0.6,-0.04,0.16,-0.6042296072507614,601398,工商银行
2025-02-25,601398,6.58,6.55,6.62,6.52,3139845,2159709477.0,1.52,-0.46,-0.03,0.12,-0.455927051671734,601398,工商银行
2025-02-26,601398,6.55,6.57,6.63,6.53,3293700,2269557031.0,1.53,0.31,0.02,0.12,0.3053435114503955,601398,工商银行
2025-02-27,601398,6.55,6.62,6.64,6.45,4391902,3015352621.0,2.89,0.76,0.05,0.16,0.7610350076103556,601398,工商银行
2025-02-28,601398,6.59,6.56,6.67,6.56,4315896,2985870129.0,1.66,-0.91,-0.06,0.16,-0.9063444108761365,601398,工商银行
2025-03-03,601398,6.56,6.54,6.58,6.47,3964019,2705652927.0,1.68,-0.3,-0.02,0.15,-0.304878048780477,601398,工商银行
2025-03-04,601398,6.51,6.47,6.53,6.47,3436562,2336781175.0,0.92,-1.07,-0.07,0.13,-1.0703363914373099,601398,工商银行
2025-03-05,601398,6.46,6.56,6.59,6.42,4599124,3147082337.0,2.63,1.39,0.09,0.17,1.391035548686248,601398,工商银行
2025-03-06,601398,6.54,6.52,6.55,6.48,3656712,2495349517.0,1.07,-0.61,-0.04,0.14,-0.6097560975609762,601398,工商银行
2025-03-07,601398,6.52,6.49,6.54,6.48,3223756,2195284348.0,0.92,-0.46,-0.03,0.12,-0.4601226993864893,601398,工商银行
2025-03-10,601398,6.48,6.43,6.49,6.41,3242116,2186689995.0,1.23,-0.92,-0.06,0.12,-0.924499229583986,601398,工商银行
2025-03-11,601398,6.41,6.47,6.47,6.41,2680002,1809114543.0,0.93,0.62,0.04,0.1,0.6220839813374734,601398,工商银行
2025-03-12,601398,6.45,6.41,6.46,6.39,3177702,2135384159.0,1.08,-0.93,-0.06,0.12,-0.9273570324574876,601398,工商银行
2025-03-13,601398,6.41,6.42,6.46,6.39,2572950,1734795847.0,1.09,0.16,0.01,0.1,0.15600624024960652,601398,工商银行
2025-03-14,601398,6.41,6.44,6.5,6.41,4890721,3311312295.0,1.4,0.31,0.02,0.18,0.31152647975078995,601398,工商银行
2025-03-17,601398,6.44,6.5,6.52,6.43,3586198,2436756611.0,1.4,0.93,0.06,0.13,0.9316770186335255,601398,工商银行
2025-03-18,601398,6.52,6.49,6.53,6.46,2369528,1611444863.0,1.08,-0.15,-0.01,0.09,-0.15384615384614886,601398,工商银行
2025-03-19,601398,6.5,6.56,6.57,6.49,3032694,2077764026.0,1.23,1.08,0.07,0.11,1.0785824345146189,601398,工商银行
2025-03-20,601398,6.56,6.53,6.61,6.5,3008452,2058985286.0,1.68,-0.46,-0.03,0.11,-0.45731707317072656,601398,工商银行
2025-03-21,601398,6.51,6.45,6.54,6.44,3087991,2096634446.0,1.53,-1.23,-0.08,0.11,-1.2251148545176171,601398,工商银行
2025-03-24,601398,6.45,6.51,6.54,6.45,3060402,2084392843.0,1.4,0.93,0.06,0.11,0.9302325581395321,601398,工商银行
2025-03-25,601398,6.52,6.54,6.56,6.5,2318057,1587419428.0,0.92,0.46,0.03,0.09,0.4608294930875667,601398,工商银行
2025-03-26,601398,6.55,6.52,6.57,6.5,2337801,1598912190.0,1.07,-0.31,-0.02,0.09,-0.3058103975535187,601398,工商银行
2025-03-27,601398,6.51,6.56,6.58,6.51,2580278,1771784348.0,1.07,0.61,0.04,0.1,0.6134969325153339,601398,工商银行
2025-03-28,601398,6.55,6.57,6.57,6.52,2128381,1458086737.0,0.76,0.15,0.01,0.08,0.1524390243902607,601398,工商银行
2025-03-31,601398,6.57,6.58,6.63,6.49,4071338,2804461039.0,2.13,0.15,0.01,0.15,0.15220700152207556,601398,工商银行
2025-04-01,601398,6.56,6.49,6.59,6.47,4284291,2917602553.0,1.82,-1.37,-0.09,0.16,-1.3677811550151908,601398,工商银行
2025-04-02,601398,6.48,6.54,6.55,6.47,3099744,2116421300.0,1.23,0.77,0.05,0.11,0.7704160246533087,601398,工商银行
2025-04-03,601398,6.51,6.58,6.59,6.51,3061669,2102242324.0,1.22,0.61,0.04,0.11,0.6116207951070374,601398,工商银行
2025-04-07,601398,6.49,6.45,6.51,6.29,8491567,5702039106.0,3.34,-1.98,-0.13,0.31,-1.9756838905775065,601398,工商银行
2025-04-08,601398,6.39,6.51,6.53,6.37,6712678,4544166472.0,2.48,0.93,0.06,0.25,0.9302325581395321,601398,工商银行
2025-04-09,601398,6.48,6.49,6.58,6.43,5661688,3844424813.0,2.3,-0.31,-0.02,0.21,-0.3072196620583667,601398,工商银行
2025-04-10,601398,6.49,6.44,6.49,6.42,4013375,2710599655.0,1.08,-0.77,-0.05,0.15,-0.7704160246533087,601398,工商银行
2025-04-11,601398,6.45,6.49,6.49,6.41,3475545,2348002468.0,1.24,0.78,0.05,0.13,0.7763975155279379,601398,工商银行
2025-04-14,601398,6.47,6.56,6.59,6.46,4394042,3007411465.0,2.0,1.08,0.07,0.16,1.0785824345146189,601398,工商银行
2025-04-15,601398,6.56,6.65,6.66,6.55,3841790,2662998736.0,1.68,1.37,0.09,0.14,1.371951219512213,601398,工商银行
2025-04-16,601398,6.65,6.75,6.75,6.62,4132402,2892689930.0,1.95,1.5,0.1,0.15,1.5037593984962294,601398,工商银行
2025-04-17,601398,6.74,6.74,6.77,6.65,2639188,1851782419.0,1.78,-0.15,-0.01,0.1,-0.1481481481481417,601398,工商银行
2025-04-18,601398,6.73,6.83,6.86,6.72,3884345,2766835232.0,2.08,1.34,0.09,0.14,1.335311572700304,601398,工商银行
2025-04-21,601398,6.82,6.74,6.94,6.74,3742984,2668689810.0,2.93,-1.32,-0.09,0.14,-1.3177159590043952,601398,工商银行
2025-04-22,601398,6.74,6.84,6.85,6.73,2997871,2134511557.0,1.78,1.48,0.1,0.11,1.4836795252225476,601398,工商银行
2025-04-23,601398,6.83,6.8,6.86,6.76,2569773,1828680838.0,1.46,-0.58,-0.04,0.1,-0.5847953216374324,601398,工商银行
2025-04-24,601398,6.78,6.93,6.98,6.78,3576109,2578423054.0,2.94,1.91,0.13,0.13,1.9117647058823461,601398,工商银行
2025-04-25,601398,6.94,6.9,7.0,6.86,2326020,1680542606.0,2.02,-0.43,-0.03,0.09,-0.43290043290041824,601398,工商银行
2025-04-28,601398,6.91,6.98,7.03,6.91,2853766,2081021042.0,1.74,1.16,0.08,0.11,1.1594202898550732,601398,工商银行
2025-04-29,601398,6.99,6.96,7.02,6.93,2179738,1585106865.0,1.29,-0.29,-0.02,0.08,-0.2865329512894088,601398,工商银行
2025-04-30,601398,6.91,6.7,6.92,6.66,6449971,4547350160.0,3.74,-3.74,-0.26,0.24,-3.735632183908044,601398,工商银行
2025-05-06,601398,6.7,6.67,6.72,6.62,3663741,2553328289.0,1.49,-0.45,-0.03,0.14,-0.4477611940298498,601398,工商银行
2025-05-07,601398,6.7,6.8,6.8,6.66,4336456,3063562853.0,2.1,1.95,0.13,0.16,1.9490254872563728,601398,工商银行
2025-05-08,601398,6.78,6.8,6.86,6.77,2837121,2017330424.0,1.32,0.0,0.0,0.11,0.0,601398,工商银行
2025-05-09,601398,6.79,6.86,6.92,6.79,3121965,2237795766.0,1.91,0.88,0.06,0.12,0.8823529411764675,601398,工商银行
2025-05-12,601398,6.84,6.85,6.87,6.8,2702770,1932351708.0,1.02,-0.15,-0.01,0.1,-0.1457725947521915,601398,工商银行
2025-05-13,601398,6.85,6.92,6.94,6.81,2767459,1994786847.0,1.9,1.02,0.07,0.1,1.0218978102189746,601398,工商银行
2025-05-14,601398,6.92,6.92,6.97,6.89,2868697,2076209237.0,1.16,0.0,0.0,0.11,0.0,601398,工商银行
2025-05-15,601398,6.92,6.96,6.98,6.91,2702621,1961219204.0,1.01,0.58,0.04,0.1,0.5780346820809301,601398,工商银行
2025-05-16,601398,6.95,6.85,6.99,6.81,3935141,2821005777.0,2.59,-1.58,-0.11,0.15,-1.5804597701149503,601398,工商银行
2025-05-19,601398,6.85,6.81,6.89,6.8,2566691,1835179445.0,1.31,-0.58,-0.04,0.1,-0.583941605839422,601398,工商银行
2025-05-20,601398,6.83,6.82,6.85,6.79,1976912,1409121067.0,0.88,0.15,0.01,0.07,0.1468428781204123,601398,工商银行
2025-05-21,601398,6.82,6.83,6.88,6.8,2540713,1817575023.0,1.17,0.15,0.01,0.09,0.14662756598240456,601398,工商银行
2025-05-22,601398,6.84,6.81,6.85,6.79,2940759,2095825511.0,0.88,-0.29,-0.02,0.11,-0.2928257686676483,601398,工商银行
2025-05-23,601398,6.81,6.77,6.84,6.76,3169188,2250187441.0,1.17,-0.59,-0.04,0.12,-0.5873715124816492,601398,工商银行
2025-05-26,601398,6.77,6.74,6.79,6.72,2876450,2031163197.0,1.03,-0.44,-0.03,0.11,-0.4431314623338123,601398,工商银行
2025-05-27,601398,6.74,6.75,6.78,6.73,1825202,1290694507.0,0.74,0.15,0.01,0.07,0.14836795252224366,601398,工商银行
2025-05-28,601398,6.75,6.74,6.77,6.71,1710175,1204153102.0,0.89,-0.15,-0.01,0.06,-0.1481481481481417,601398,工商银行
2025-05-29,601398,6.74,6.73,6.76,6.71,1934699,1361048215.0,0.74,-0.15,-0.01,0.07,-0.14836795252225476,601398,工商银行
2025-05-30,601398,6.74,6.76,6.81,6.71,3467599,2453474445.0,1.49,0.45,0.03,0.13,0.4457652303120341,601398,工商银行
2025-06-03,601398,6.74,6.8,6.82,6.73,2728118,1935871377.0,1.33,0.59,0.04,0.1,0.591715976331364,601398,工商银行
2025-06-04,601398,6.8,6.77,6.81,6.75,2118976,1501300431.0,0.88,-0.44,-0.03,0.08,-0.4411764705882337,601398,工商银行
2025-06-05,601398,6.77,6.78,6.81,6.76,2255742,1598752218.0,0.74,0.15,0.01,0.08,0.1477104874446189,601398,工商银行
2025-06-06,601398,6.79,6.79,6.81,6.76,1870300,1326482212.0,0.74,0.15,0.01,0.07,0.1474926253687281,601398,工商银行
2025-06-09,601398,6.79,6.77,6.8,6.73,2913685,2060159019.0,1.03,-0.29,-0.02,0.11,-0.2945508100147376,601398,工商银行
2025-06-10,601398,6.77,6.79,6.88,6.76,4161322,2968939276.0,1.77,0.3,0.02,0.15,0.2954209748892156,601398,工商银行
2025-06-11,601398,6.79,6.81,6.84,6.78,2247734,1600489311.0,0.88,0.29,0.02,0.08,0.2945508100147265,601398,工商银行
2025-06-12,601398,6.81,6.8,6.82,6.78,2318336,1647893541.0,0.59,-0.15,-0.01,0.09,-0.1468428781204123,601398,工商银行
2025-06-13,601398,6.8,6.78,6.82,6.77,2808948,1993391253.0,0.74,-0.29,-0.02,0.1,-0.2941176470588225,601398,工商银行
2025-06-16,601398,6.77,6.83,6.83,6.71,2786040,1973414702.0,1.77,0.74,0.05,0.1,0.7374631268436627,601398,工商银行
2025-06-17,601398,6.82,6.86,6.86,6.81,2279383,1631206054.0,0.73,0.44,0.03,0.08,0.43923865300146137,601398,工商银行
2025-06-18,601398,6.86,6.94,6.94,6.85,3321323,2399282240.0,1.31,1.17,0.08,0.12,1.1661807580174877,601398,工商银行
2025-06-19,601398,6.93,6.99,6.99,6.89,2841780,2063441901.0,1.44,0.72,0.05,0.11,0.7204610951008661,601398,工商银行
2025-06-20,601398,6.98,7.06,7.07,6.97,3106928,2278784786.0,1.43,1.0,0.07,0.12,1.0014306151645114,601398,工商银行
2025-06-23,601398,7.05,7.21,7.25,7.02,3897378,2904803935.0,3.26,2.12,0.15,0.14,2.1246458923512845,601398,工商银行
2025-06-24,601398,7.2,7.32,7.33,7.19,3560199,2697370670.0,1.94,1.53,0.11,0.13,1.5256588072122046,601398,工商银行
2025-06-25,601398,7.3,7.36,7.4,7.21,3495452,2670562941.0,2.6,0.55,0.04,0.13,0.5464480874316946,601398,工商银行
2025-06-26,601398,7.35,7.41,7.44,7.31,2931890,2256598292.0,1.77,0.68,0.05,0.11,0.6793478260869623,601398,工商银行
2025-06-27,601398,7.41,7.19,7.45,7.17,4820511,3654638053.0,3.78,-2.97,-0.22,0.18,-2.9689608636977005,601398,工商银行
2025-06-30,601398,7.17,7.28,7.3,7.11,3061472,2307954197.0,2.64,1.25,0.09,0.11,1.2517385257301727,601398,工商银行
2025-07-01,601398,7.28,7.35,7.43,7.27,2683319,2061516556.0,2.2,0.96,0.07,0.1,0.9615384615384581,601398,工商银行
2025-07-02,601398,7.37,7.37,7.4,7.34,2068291,1588904790.0,0.82,0.27,0.02,0.08,0.2721088435374108,601398,工商银行
2025-07-03,601398,7.37,7.33,7.41,7.29,2256541,1727134627.0,1.63,-0.54,-0.04,0.08,-0.5427408412483015,601398,工商银行
2025-07-04,601398,7.33,7.44,7.47,7.32,2890571,2231478827.0,2.05,1.5,0.11,0.11,1.500682128240105,601398,工商银行
2025-07-07,601398,7.43,7.42,7.46,7.39,1948834,1507334339.0,0.94,-0.27,-0.02,0.07,-0.26881720430108613,601398,工商银行
2025-07-08,601398,7.42,7.45,7.47,7.39,1983420,1536668535.0,1.08,0.4,0.03,0.07,0.40431266846361336,601398,工商银行
2025-07-09,601398,7.45,7.54,7.62,7.44,2898276,2281970067.0,2.42,1.21,0.09,0.11,1.2080536912751683,601398,工商银行
2025-07-10,601398,7.56,7.77,7.82,7.56,5870466,4723382454.0,3.45,3.05,0.23,0.22,3.050397877984068,601398,工商银行
2025-07-11,601398,7.81,7.7,8.05,7.7,8885956,7287115483.0,4.5,-0.9,-0.07,0.33,-0.9009009009008917,601398,工商银行
2025-07-14,601398,7.76,7.7,7.84,7.7,4706935,3718881121.0,1.82,0.0,0.0,0.17,0.0,601398,工商银行
2025-07-15,601398,7.72,7.66,7.74,7.62,3186881,2491230676.0,1.56,-0.52,-0.04,0.12,-0.5194805194805197,601398,工商银行
2025-07-16,601398,7.63,7.66,7.66,7.56,3524988,2727111481.0,1.31,0.0,0.0,0.13,0.0,601398,工商银行
2025-07-17,601398,7.65,7.61,7.67,7.58,2793217,2165167688.0,1.17,-0.65,-0.05,0.1,-0.652741514360311,601398,工商银行
2025-07-18,601398,7.6,7.63,7.68,7.56,2727850,2118707043.0,1.58,0.26,0.02,0.1,0.26281208935610145,601398,工商银行
2025-07-21,601398,7.62,7.56,7.63,7.53,3135466,2416554043.0,1.31,-0.92,-0.07,0.12,-0.9174311926605561,601398,工商银行
2025-07-22,601398,7.53,7.46,7.54,7.42,4778345,3631140814.0,1.59,-1.32,-0.1,0.18,-1.3227513227513144,601398,工商银行
2025-07-23,601398,7.45,7.51,7.59,7.42,4891056,3743744906.0,2.28,0.67,0.05,0.18,0.6702412868632601,601398,工商银行
2025-07-24,601398,7.51,7.41,7.53,7.39,4623948,3497603345.0,1.86,-1.33,-0.1,0.17,-1.3315579227696328,601398,工商银行
2025-07-25,601398,7.39,7.35,7.44,7.34,3308917,2491086129.0,1.35,-0.81,-0.06,0.12,-0.809716599190291,601398,工商银行
2025-07-28,601398,7.35,7.35,7.4,7.32,2734227,2051369273.0,1.09,0.0,0.0,0.1,0.0,601398,工商银行
2025-07-29,601398,7.35,7.29,7.38,7.29,2922719,2182949359.0,1.22,-0.82,-0.06,0.11,-0.8163265306122436,601398,工商银行
2025-07-30,601398,7.29,7.35,7.41,7.26,3907271,2927215141.0,2.06,0.82,0.06,0.14,0.8230452674897082,601398,工商银行
2025-07-31,601398,7.35,7.42,7.45,7.28,4809696,3614613287.0,2.31,0.95,0.07,0.18,0.952380952380949,601398,工商银行
2025-08-01,601398,7.42,7.48,7.53,7.34,5145900,3907516134.0,2.56,0.81,0.06,0.19,0.8086253369272267,601398,工商银行
2025-08-04,601398,7.49,7.54,7.64,7.48,4482751,3454575647.0,2.14,0.8,0.06,0.17,0.8021390374331583,601398,工商银行
2025-08-05,601398,7.54,7.62,7.62,7.49,3403182,2621498587.0,1.72,1.06,0.08,0.13,1.0610079575596787,601398,工商银行
2025-08-06,601398,7.61,7.62,7.66,7.57,2967782,2301147116.0,1.18,0.0,0.0,0.11,0.0,601398,工商银行
2025-08-07,601398,7.61,7.7,7.73,7.56,3789821,2960611114.0,2.23,1.05,0.08,0.14,1.049868766404205,601398,工商银行
2025-08-08,601398,7.7,7.65,7.76,7.63,2739258,2144008142.0,1.69,-0.65,-0.05,0.1,-0.649350649350644,601398,工商银行
2025-08-11,601398,7.64,7.56,7.66,7.54,3368392,2599658650.0,1.57,-1.18,-0.09,0.12,-1.176470588235301,601398,工商银行
2025-08-12,601398,7.55,7.64,7.67,7.53,3183981,2474883100.0,1.85,1.06,0.08,0.12,1.0582010582010692,601398,工商银行
2025-08-13,601398,7.63,7.56,7.68,7.56,3360197,2601354456.0,1.57,-1.05,-0.08,0.12,-1.0471204188481686,601398,工商银行
2025-08-14,601398,7.56,7.55,7.62,7.53,2834873,2187318596.0,1.19,-0.13,-0.01,0.11,-0.1322751322751281,601398,工商银行
2025-08-15,601398,7.56,7.41,7.58,7.34,6480058,4882339779.0,3.18,-1.85,-0.14,0.24,-1.8543046357615833,601398,工商银行
2025-08-18,601398,7.37,7.39,7.4,7.32,4072372,3054805757.0,1.08,-0.27,-0.02,0.15,-0.26990553306343035,601398,工商银行
2025-08-19,601398,7.39,7.43,7.46,7.37,3385247,2560802995.0,1.22,0.54,0.04,0.13,0.5412719891745521,601398,工商银行
2025-08-20,601398,7.44,7.43,7.48,7.42,3315206,2515293334.0,0.81,0.0,0.0,0.12,0.0,601398,工商银行
2025-08-21,601398,7.43,7.46,7.48,7.37,3443028,2609843960.0,1.48,0.4,0.03,0.13,0.40376850605652326,601398,工商银行
2025-08-22,601398,7.46,7.49,7.49,7.39,3837728,2908481745.0,1.34,0.4,0.03,0.14,0.40214477211797384,601398,工商银行
2025-08-25,601398,7.46,7.45,7.47,7.41,4131598,3129154376.0,0.8,-0.53,-0.04,0.15,-0.5340453938584733,601398,工商银行
2025-08-26,601398,7.44,7.41,7.48,7.4,2998328,2268338336.0,1.07,-0.54,-0.04,0.11,-0.5369127516778538,601398,工商银行
2025-08-27,601398,7.4,7.27,7.4,7.27,5157248,3852879694.0,1.75,-1.89,-0.14,0.19,-1.8893387314440013,601398,工商银行
2025-08-28,601398,7.27,7.24,7.3,7.18,4654689,3436054969.0,1.65,-0.41,-0.03,0.17,-0.4126547455295615,601398,工商银行
2025-08-29,601398,7.24,7.29,7.39,7.24,5196151,3876595173.0,2.07,0.69,0.05,0.19,0.6906077348066253,601398,工商银行
2025-09-01,601398,7.29,7.24,7.31,7.22,3845436,2842147961.0,1.23,-0.69,-0.05,0.14,-0.6858710562414272,601398,工商银行
2025-09-02,601398,7.23,7.43,7.43,7.21,7690652,5756720401.0,3.04,2.62,0.19,0.29,2.6243093922651894,601398,工商银行
2025-09-03,601398,7.43,7.3,7.44,7.28,4919771,3687104656.0,2.15,-1.75,-0.13,0.18,-1.749663526244949,601398,工商银行
2025-09-04,601398,7.26,7.4,7.46,7.12,8760059,6522723401.0,4.66,1.37,0.1,0.32,1.3698630136986356,601398,工商银行
2025-09-05,601398,7.38,7.3,7.4,7.26,4417093,3294733880.0,1.89,-1.35,-0.1,0.16,-1.3513513513513598,601398,工商银行
2025-09-08,601398,7.27,7.26,7.3,7.23,3542760,2623331823.0,0.96,-0.55,-0.04,0.13,-0.5479452054794498,601398,工商银行
2025-09-09,601398,7.25,7.29,7.32,7.24,2662794,1977586299.0,1.1,0.41,0.03,0.1,0.4132231404958775,601398,工商银行
2025-09-10,601398,7.3,7.33,7.34,7.24,2886560,2148056693.0,1.37,0.55,0.04,0.11,0.5486968449931462,601398,工商银行
2025-09-11,601398,7.32,7.37,7.44,7.25,5415159,4047763814.0,2.59,0.55,0.04,0.2,0.5457025920873049,601398,工商银行
2025-09-12,601398,7.35,7.34,7.4,7.31,2992825,2242324705.0,1.22,-0.41,-0.03,0.11,-0.4070556309362261,601398,工商银行
2025-09-15,601398,7.31,7.29,7.37,7.26,3295819,2450259696.0,1.5,-0.68,-0.05,0.12,-0.6811989100817373,601398,工商银行
2025-09-16,601398,7.27,7.31,7.35,7.27,2893476,2156214466.0,1.1,0.27,0.02,0.11,0.274348422496562,601398,工商银行
2025-09-17,601398,7.28,7.32,7.32,7.26,2475842,1840577293.0,0.82,0.14,0.01,0.09,0.1367989056087593,601398,工商银行
