日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,return,code,name
2023-12-18,600030,19.12,19.16,19.31,19.04,422359,863807557.0,1.41,-0.1,-0.02,0.37,-0.10427528675703845,600030,中信证券
2023-12-19,600030,19.15,19.36,19.36,19.08,485472,996618096.0,1.46,1.04,0.2,0.43,1.0438413361169019,600030,中信证券
2023-12-20,600030,19.33,18.88,19.34,18.86,614281,1248872128.0,2.48,-2.48,-0.48,0.54,-2.4793388429752095,600030,中信证券
2023-12-21,600030,18.83,18.99,19.07,18.75,532444,1076501136.0,1.69,0.58,0.11,0.47,0.5826271186440746,600030,中信证券
2023-12-22,600030,18.92,19.0,19.11,18.74,530620,1073349240.0,1.95,0.05,0.01,0.47,0.05265929436546468,600030,中信证券
2023-12-25,600030,18.9,18.73,19.02,18.71,497957,1000339778.0,1.63,-1.42,-0.27,0.44,-1.4210526315789451,600030,中信证券
2023-12-26,600030,18.72,18.57,18.77,18.45,402623,799476197.0,1.71,-0.85,-0.16,0.35,-0.8542445274959953,600030,中信证券
2023-12-27,600030,18.55,18.62,18.8,18.34,631842,1253913602.0,2.48,0.27,0.05,0.56,0.2692514808831481,600030,中信证券
2023-12-28,600030,18.55,19.09,19.17,18.53,872080,1761385734.0,3.44,2.52,0.47,0.77,2.5241675617615478,600030,中信证券
2023-12-29,600030,19.05,19.09,19.26,19.0,644382,1314516775.0,1.36,0.0,0.0,0.57,0.0,600030,中信证券
2024-01-02,600030,19.1,18.79,19.12,18.78,587765,1183083968.0,1.78,-1.57,-0.3,0.52,-1.5715034049240462,600030,中信证券
2024-01-03,600030,18.72,18.9,18.97,18.7,547514,1101533870.0,1.44,0.59,0.11,0.48,0.5854177754124557,600030,中信证券
2024-01-04,600030,18.84,18.72,18.88,18.56,503918,1006917540.0,1.69,-0.95,-0.18,0.44,-0.952380952380949,600030,中信证券
2024-01-05,600030,18.67,18.51,18.9,18.38,696148,1387740195.0,2.78,-1.12,-0.21,0.61,-1.1217948717948567,600030,中信证券
2024-01-08,600030,18.44,18.14,18.58,18.12,625671,1222235532.0,2.49,-2.0,-0.37,0.55,-1.9989195029713747,600030,中信证券
2024-01-09,600030,18.14,18.18,18.28,18.05,458458,892306220.0,1.27,0.22,0.04,0.4,0.22050716648289725,600030,中信证券
2024-01-10,600030,18.17,18.18,18.35,17.98,525961,1024533120.0,2.04,0.0,0.0,0.46,0.0,600030,中信证券
2024-01-11,600030,18.2,18.32,18.38,18.06,447933,874928732.0,1.76,0.77,0.14,0.39,0.7700770077007757,600030,中信证券
2024-01-12,600030,18.22,18.24,18.45,18.17,397471,778895688.0,1.53,-0.44,-0.08,0.35,-0.4366812227074357,600030,中信证券
2024-01-15,600030,18.08,18.2,18.41,18.05,338558,659832780.0,1.97,-0.22,-0.04,0.3,-0.21929824561403022,600030,中信证券
2024-01-16,600030,18.17,18.3,18.34,17.94,580084,1127694935.0,2.2,0.55,0.1,0.51,0.5494505494505475,600030,中信证券
2024-01-17,600030,18.22,17.94,18.25,17.94,561491,1088333238.0,1.69,-1.97,-0.36,0.49,-1.967213114754096,600030,中信证券
2024-01-18,600030,17.79,18.21,18.26,17.5,1121366,2140221938.0,4.24,1.51,0.27,0.99,1.5050167224080147,600030,中信证券
2024-01-19,600030,18.02,18.19,18.3,17.97,691141,1343840467.0,1.81,-0.11,-0.02,0.61,-0.10982976386600951,600030,中信证券
2024-01-22,600030,18.12,17.85,18.29,17.64,984471,1907709426.0,3.57,-1.87,-0.34,0.87,-1.869158878504673,600030,中信证券
2024-01-23,600030,17.77,18.5,18.67,17.66,1152870,2254756633.0,5.66,3.64,0.65,1.01,3.6414565826330403,600030,中信证券
2024-01-24,600030,18.6,19.24,19.34,18.33,1453993,2920645095.0,5.46,4.0,0.74,1.28,3.9999999999999813,600030,中信证券
2024-01-25,600030,19.06,19.28,19.42,18.85,1542794,3154344626.0,2.96,0.21,0.04,1.36,0.20790020790022457,600030,中信证券
2024-01-26,600030,19.12,19.55,19.8,19.03,1482557,3064826716.0,3.99,1.4,0.27,1.3,1.4004149377593311,600030,中信证券
2024-01-29,600030,19.44,19.3,19.61,19.25,893544,1849438738.0,1.84,-1.28,-0.25,0.79,-1.2787723785166238,600030,中信证券
2024-01-30,600030,19.17,19.16,19.52,19.0,900567,1848202280.0,2.69,-0.73,-0.14,0.79,-0.7253886010362698,600030,中信证券
2024-01-31,600030,19.07,19.22,19.44,18.97,793198,1627214289.0,2.45,0.31,0.06,0.7,0.31315240083507057,600030,中信证券
2024-02-01,600030,19.02,19.16,19.5,19.0,765051,1572022998.0,2.6,-0.31,-0.06,0.67,-0.3121748178980144,600030,中信证券
2024-02-02,600030,19.16,18.9,19.24,18.39,1022182,2061606711.0,4.44,-1.36,-0.26,0.9,-1.3569937369519947,600030,中信证券
2024-02-05,600030,18.8,18.9,19.24,18.48,996991,2008152346.0,4.02,0.0,0.0,0.88,0.0,600030,中信证券
2024-02-06,600030,18.88,19.86,19.94,18.72,1210246,2509414266.0,6.46,5.08,0.96,1.06,5.0793650793650835,600030,中信证券
2024-02-07,600030,19.74,19.9,20.0,19.62,1121726,2367112733.0,1.91,0.2,0.04,0.99,0.20140986908359082,600030,中信证券
2024-02-08,600030,20.02,19.97,20.25,19.8,1009396,2149633923.0,2.26,0.35,0.07,0.89,0.35175879396984744,600030,中信证券
2024-02-19,600030,19.84,19.57,19.84,19.27,952239,1979888090.0,2.85,-2.0,-0.4,0.84,-2.003004506760131,600030,中信证券
2024-02-20,600030,19.45,19.71,19.89,19.4,888629,1858586985.0,2.5,0.72,0.14,0.78,0.7153806847215227,600030,中信证券
2024-02-21,600030,19.62,20.1,20.43,19.53,1287130,2749494326.0,4.57,1.98,0.39,1.13,1.9786910197869156,600030,中信证券
2024-02-22,600030,19.99,20.45,20.52,19.95,1094041,2365138039.0,2.84,1.74,0.35,0.96,1.741293532338295,600030,中信证券
2024-02-23,600030,20.46,20.24,20.5,20.18,777536,1679100350.0,1.56,-1.03,-0.21,0.68,-1.0268948655256738,600030,中信证券
2024-02-26,600030,20.26,20.06,20.35,20.03,646414,1386960298.0,1.58,-0.89,-0.18,0.57,-0.8893280632411016,600030,中信证券
2024-02-27,600030,20.04,20.18,20.19,19.95,810284,1728538412.0,1.2,0.6,0.12,0.71,0.5982053838484491,600030,中信证券
2024-02-28,600030,20.24,19.72,20.46,19.72,1172925,2512179783.0,3.67,-2.28,-0.46,1.03,-2.279484638255702,600030,中信证券
2024-02-29,600030,19.72,20.02,20.07,19.67,963923,2037055653.0,2.03,1.52,0.3,0.85,1.5212981744421983,600030,中信证券
2024-03-01,600030,20.02,20.04,20.16,19.82,723936,1537955150.0,1.7,0.1,0.02,0.64,0.09990009990010762,600030,中信证券
2024-03-04,600030,20.05,19.88,20.08,19.78,590709,1250669911.0,1.5,-0.8,-0.16,0.52,-0.7984031936127733,600030,中信证券
2024-03-05,600030,19.75,19.9,19.96,19.74,790445,1672330722.0,1.11,0.1,0.02,0.7,0.1006036217303885,600030,中信证券
2024-03-06,600030,19.89,19.82,20.12,19.75,654451,1385700082.0,1.86,-0.4,-0.08,0.58,-0.4020100502512447,600030,中信证券
2024-03-07,600030,19.79,19.53,19.92,19.43,892486,1868871438.0,2.47,-1.46,-0.29,0.79,-1.4631685166498487,600030,中信证券
2024-03-08,600030,19.52,19.52,19.62,19.43,465433,967921209.0,0.97,-0.05,-0.01,0.41,-0.051203277009737036,600030,中信证券
2024-03-11,600030,19.61,19.91,19.92,19.59,758369,1598127873.0,1.69,2.0,0.39,0.67,1.997950819672134,600030,中信证券
2024-03-12,600030,20.02,20.12,20.17,19.88,820888,1749861586.0,1.46,1.05,0.21,0.72,1.0547463586137562,600030,中信证券
2024-03-13,600030,20.12,19.79,20.15,19.77,635468,1345066748.0,1.89,-1.64,-0.33,0.56,-1.6401590457256532,600030,中信证券
2024-03-14,600030,19.73,19.52,19.88,19.43,675060,1410848005.0,2.27,-1.36,-0.27,0.59,-1.36432541687721,600030,中信证券
2024-03-15,600030,19.43,19.59,19.61,19.31,608804,1262584774.0,1.54,0.36,0.07,0.54,0.3586065573770503,600030,中信证券
2024-03-18,600030,19.61,19.98,20.15,19.59,1026790,2177023126.0,2.86,1.99,0.39,0.9,1.9908116385911168,600030,中信证券
2024-03-19,600030,19.94,19.55,19.94,19.53,724657,1522354516.0,2.05,-2.15,-0.43,0.64,-2.1521521521521536,600030,中信证券
2024-03-20,600030,19.49,19.56,19.69,19.46,479502,999311219.0,1.18,0.05,0.01,0.42,0.0511508951406503,600030,中信证券
2024-03-21,600030,19.59,19.55,19.89,19.52,680561,1423455162.0,1.89,-0.05,-0.01,0.6,-0.05112474437626302,600030,中信证券
2024-03-22,600030,19.55,19.22,19.59,19.16,766249,1576797500.0,2.2,-1.69,-0.33,0.67,-1.6879795396419484,600030,中信证券
2024-03-25,600030,18.52,18.22,18.64,18.22,1799742,3533742867.0,2.19,-5.2,-1.0,1.58,-5.2029136316337095,600030,中信证券
2024-03-26,600030,18.13,18.32,18.34,18.13,763998,1490546285.0,1.15,0.55,0.1,0.67,0.5488474204171423,600030,中信证券
2024-03-27,600030,18.24,18.07,18.26,18.04,687822,1335178798.0,1.2,-1.36,-0.25,0.61,-1.3646288209607005,600030,中信证券
2024-03-28,600030,18.02,18.03,18.25,17.95,1037015,2007001601.0,1.66,-0.22,-0.04,0.91,-0.22136137244050946,600030,中信证券
2024-03-29,600030,18.0,17.92,18.0,17.82,867231,1661488228.0,1.0,-0.61,-0.11,0.76,-0.6100942872989457,600030,中信证券
2024-04-01,600030,18.02,18.13,18.16,18.02,907087,1757060951.0,0.78,1.17,0.21,0.8,1.1718749999999778,600030,中信证券
2024-04-02,600030,18.14,18.03,18.19,18.0,688563,1331754403.0,1.05,-0.55,-0.1,0.61,-0.5515719801433949,600030,中信证券
2024-04-03,600030,18.0,17.88,18.01,17.85,530948,1018810156.0,0.89,-0.83,-0.15,0.47,-0.8319467554076643,600030,中信证券
2024-04-08,600030,17.72,17.64,17.79,17.5,724600,1371551741.0,1.62,-1.34,-0.24,0.64,-1.3422818791946178,600030,中信证券
2024-04-09,600030,17.62,17.65,17.77,17.6,448793,850475059.0,0.96,0.06,0.01,0.39,0.05668934240361523,600030,中信证券
2024-04-10,600030,17.61,17.13,17.63,17.07,975998,1813346733.0,3.17,-2.95,-0.52,0.86,-2.9461756373937664,600030,中信证券
2024-04-11,600030,17.06,17.06,17.24,17.01,612759,1126874595.0,1.34,-0.41,-0.07,0.54,-0.4086398131932345,600030,中信证券
2024-04-12,600030,17.07,16.66,17.14,16.62,1057567,1909255553.0,3.05,-2.34,-0.4,0.93,-2.3446658851113633,600030,中信证券
2024-04-15,600030,16.22,16.46,16.64,15.98,1799117,3165646153.0,3.96,-1.2,-0.2,1.58,-1.2004801920768249,600030,中信证券
2024-04-16,600030,16.23,16.35,16.72,16.2,1249252,2217573728.0,3.16,-0.67,-0.11,1.1,-0.6682867557715633,600030,中信证券
2024-04-17,600030,16.3,16.82,16.83,16.17,1205475,2145695272.0,4.04,2.87,0.47,1.06,2.87461773700306,600030,中信证券
2024-04-18,600030,16.73,16.93,17.25,16.7,1349376,2464131258.0,3.27,0.65,0.11,1.19,0.6539833531510109,600030,中信证券
2024-04-19,600030,16.82,16.85,17.02,16.78,782310,1420736104.0,1.42,-0.47,-0.08,0.69,-0.4725339633786074,600030,中信证券
2024-04-22,600030,16.85,17.0,17.27,16.85,779616,1429239753.0,2.49,0.89,0.15,0.69,0.8902077151335286,600030,中信证券
2024-04-23,600030,17.04,16.99,17.15,16.92,665688,1217707087.0,1.35,-0.06,-0.01,0.59,-0.05882352941177782,600030,中信证券
2024-04-24,600030,16.97,16.99,17.05,16.77,548570,998853309.0,1.65,0.0,0.0,0.48,0.0,600030,中信证券
2024-04-25,600030,16.97,16.9,17.04,16.83,516679,940710872.0,1.24,-0.53,-0.09,0.45,-0.5297233666862855,600030,中信证券
2024-04-26,600030,17.27,17.88,17.99,17.09,2255741,4248412847.0,5.33,5.8,0.98,1.98,5.798816568047349,600030,中信证券
2024-04-29,600030,17.89,18.1,18.24,17.77,1886652,3638439646.0,2.63,1.23,0.22,1.66,1.2304250559284302,600030,中信证券
2024-04-30,600030,17.97,17.73,18.08,17.67,1022410,1955881347.0,2.27,-2.04,-0.37,0.9,-2.044198895027627,600030,中信证券
2024-05-06,600030,17.97,17.93,18.17,17.84,1078318,2079020102.0,1.86,1.13,0.2,0.95,1.1280315848843703,600030,中信证券
2024-05-07,600030,17.92,17.84,17.97,17.79,659792,1262187135.0,1.0,-0.5,-0.09,0.58,-0.5019520356943641,600030,中信证券
2024-05-08,600030,17.75,17.5,17.82,17.47,783103,1478924663.0,1.96,-1.91,-0.34,0.69,-1.905829596412556,600030,中信证券
2024-05-09,600030,17.55,17.63,17.74,17.54,742667,1404596262.0,1.14,0.74,0.13,0.65,0.742857142857134,600030,中信证券
2024-05-10,600030,17.66,17.78,17.86,17.57,905794,1720456371.0,1.64,0.85,0.15,0.8,0.8508224617129967,600030,中信证券
2024-05-13,600030,17.75,17.7,17.85,17.48,814225,1542516577.0,2.08,-0.45,-0.08,0.72,-0.4499437570303799,600030,中信证券
2024-05-14,600030,17.73,17.73,17.75,17.55,669019,1266821447.0,1.13,0.17,0.03,0.59,0.16949152542373724,600030,中信证券
2024-05-15,600030,17.78,17.47,17.81,17.46,774121,1459083366.0,1.97,-1.47,-0.26,0.68,-1.4664410603496991,600030,中信证券
2024-05-16,600030,17.52,17.5,17.7,17.46,605089,1139557602.0,1.37,0.17,0.03,0.53,0.17172295363481194,600030,中信证券
2024-05-17,600030,17.5,17.91,17.94,17.45,1010141,1918998124.0,2.8,2.34,0.41,0.89,2.3428571428571354,600030,中信证券
2024-05-20,600030,17.91,18.01,18.23,17.87,1325606,2568987458.0,2.01,0.56,0.1,1.17,0.5583472920156485,600030,中信证券
2024-05-21,600030,17.95,17.96,18.08,17.87,565401,1088790431.0,1.17,-0.28,-0.05,0.5,-0.27762354247640175,600030,中信证券
2024-05-22,600030,17.92,18.03,18.08,17.87,644842,1243525648.0,1.17,0.39,0.07,0.57,0.38975501113585054,600030,中信证券
2024-05-23,600030,17.93,17.59,17.99,17.56,863178,1640457685.0,2.38,-2.44,-0.44,0.76,-2.4403771491957937,600030,中信证券
2024-05-24,600030,17.52,17.31,17.64,17.24,726459,1360105854.0,2.27,-1.59,-0.28,0.64,-1.5918135304150205,600030,中信证券
2024-05-27,600030,17.32,17.45,17.48,17.26,583703,1087384826.0,1.27,0.81,0.14,0.51,0.8087810514153748,600030,中信证券
2024-05-28,600030,17.4,17.34,17.63,17.32,470922,881360400.0,1.78,-0.63,-0.11,0.41,-0.6303724928366727,600030,中信证券
2024-05-29,600030,17.28,17.37,17.52,17.28,379778,709786485.0,1.38,0.17,0.03,0.33,0.17301038062285112,600030,中信证券
2024-05-30,600030,17.31,17.28,17.4,17.17,475489,882503726.0,1.32,-0.52,-0.09,0.42,-0.5181347150259086,600030,中信证券
2024-05-31,600030,17.36,17.34,17.56,17.3,519552,971574137.0,1.5,0.35,0.06,0.46,0.3472222222222099,600030,中信证券
2024-06-03,600030,17.27,17.15,17.28,17.07,585957,1079851030.0,1.21,-1.1,-0.19,0.52,-1.0957324106113053,600030,中信证券
2024-06-04,600030,17.15,17.28,17.33,17.15,486497,901981204.0,1.05,0.76,0.13,0.43,0.7580174927113825,600030,中信证券
2024-06-05,600030,17.24,17.26,17.39,17.24,451342,838900165.0,0.87,-0.12,-0.02,0.4,-0.11574074074073293,600030,中信证券
2024-06-06,600030,17.3,17.21,17.4,17.15,592333,1098537259.0,1.45,-0.29,-0.05,0.52,-0.28968713789108147,600030,中信证券
2024-06-07,600030,17.27,17.1,17.32,16.92,571643,1052028679.0,2.32,-0.64,-0.11,0.5,-0.639163277164434,600030,中信证券
2024-06-11,600030,17.0,17.06,17.2,17.0,452710,832296170.0,1.17,-0.23,-0.04,0.4,-0.2339181286549863,600030,中信证券
2024-06-12,600030,17.03,17.0,17.1,16.99,415911,761921767.0,0.64,-0.35,-0.06,0.37,-0.3516998827666984,600030,中信证券
2024-06-13,600030,17.02,16.98,17.08,16.92,461596,842708376.0,0.94,-0.12,-0.02,0.41,-0.11764705882352233,600030,中信证券
2024-06-14,600030,16.96,17.35,17.49,16.92,1211654,2242525169.0,3.36,2.18,0.37,1.07,2.17903415783276,600030,中信证券
2024-06-17,600030,17.23,17.38,17.39,17.18,596441,1108331617.0,1.21,0.17,0.03,0.52,0.17291066282418832,600030,中信证券
2024-06-18,600030,17.37,17.43,17.61,17.32,574730,1077622166.0,1.67,0.29,0.05,0.51,0.28768699654775354,600030,中信证券
2024-06-19,600030,17.46,17.25,17.46,17.24,463449,861542371.0,1.26,-1.03,-0.18,0.41,-1.03270223752151,600030,中信证券
2024-06-20,600030,17.25,17.1,17.32,17.08,423174,780553079.0,1.39,-0.87,-0.15,0.37,-0.8695652173912993,600030,中信证券
2024-06-21,600030,17.12,17.16,17.31,16.97,604170,1111691879.0,1.99,0.35,0.06,0.53,0.35087719298245723,600030,中信证券
2024-06-24,600030,17.13,17.14,17.29,17.12,519767,960506542.0,0.99,-0.12,-0.02,0.46,-0.11655011655011815,600030,中信证券
2024-06-25,600030,17.15,16.84,17.18,16.72,749159,1362945574.0,2.68,-1.75,-0.3,0.66,-1.75029171528589,600030,中信证券
2024-06-26,600030,16.81,17.12,17.17,16.74,510173,933106619.0,2.55,1.66,0.28,0.45,1.6627078384798155,600030,中信证券
2024-06-27,600030,17.08,17.12,17.18,16.97,541513,996013882.0,1.23,0.0,0.0,0.48,0.0,600030,中信证券
2024-06-28,600030,17.08,16.95,17.32,16.85,707386,1300681101.0,2.75,-0.99,-0.17,0.62,-0.9929906542056166,600030,中信证券
2024-07-01,600030,16.91,16.92,17.0,16.72,466210,845784492.0,1.65,-0.18,-0.03,0.41,-0.1769911504424626,600030,中信证券
2024-07-02,600030,16.87,16.91,17.11,16.85,400207,730763530.0,1.54,-0.06,-0.01,0.35,-0.05910165484634966,600030,中信证券
2024-07-03,600030,16.91,17.1,17.15,16.79,434344,794590716.0,2.13,1.12,0.19,0.38,1.1235955056179803,600030,中信证券
2024-07-04,600030,17.07,16.76,17.17,16.75,520144,946439321.0,2.46,-1.99,-0.34,0.46,-1.9883040935672502,600030,中信证券
2024-07-05,600030,16.82,16.53,16.82,16.42,786784,1401453947.0,2.39,-1.37,-0.23,0.69,-1.3723150357995206,600030,中信证券
2024-07-08,600030,16.42,16.22,16.5,16.17,602173,1058986203.0,2.0,-1.88,-0.31,0.53,-1.875378100423486,600030,中信证券
2024-07-09,600030,16.19,16.58,16.63,16.07,641412,1131167617.0,3.45,2.22,0.36,0.56,2.2194821208384674,600030,中信证券
2024-07-10,600030,16.53,16.89,17.17,16.48,917488,1669558470.0,4.16,1.87,0.31,0.81,1.8697225572979592,600030,中信证券
2024-07-11,600030,16.98,17.04,17.17,16.9,558238,1023550001.0,1.6,0.89,0.15,0.49,0.888099467140302,600030,中信证券
2024-07-12,600030,17.05,17.08,17.13,16.95,362182,664064595.0,1.06,0.23,0.04,0.32,0.23474178403755097,600030,中信证券
2024-07-15,600030,17.08,17.18,17.27,17.04,534401,986784181.0,1.35,0.59,0.1,0.47,0.5854800936768267,600030,中信证券
2024-07-16,600030,17.21,17.45,17.57,17.12,849412,1588630417.0,2.62,1.57,0.27,0.75,1.571594877764837,600030,中信证券
2024-07-17,600030,17.42,17.57,17.63,17.38,837772,1578637964.0,1.43,0.69,0.12,0.74,0.6876790830945723,600030,中信证券
2024-07-18,600030,17.58,17.69,17.72,17.36,884104,1668453861.0,2.05,0.68,0.12,0.78,0.6829823562891413,600030,中信证券
2024-07-19,600030,17.68,18.11,18.16,17.64,1591096,3066945339.0,2.94,2.37,0.42,1.4,2.374222724703201,600030,中信证券
2024-07-22,600030,18.71,18.91,18.96,18.29,3704495,7364394033.0,3.7,4.42,0.8,3.26,4.417448923246825,600030,中信证券
2024-07-23,600030,18.57,17.92,18.59,17.9,2571229,5022003950.0,3.65,-5.24,-0.99,2.26,-5.235325224748799,600030,中信证券
2024-07-24,600030,17.79,17.6,18.02,17.48,1687897,3198694067.0,3.01,-1.79,-0.32,1.48,-1.7857142857142905,600030,中信证券
2024-07-25,600030,17.56,17.74,18.06,17.51,1306207,2490783477.0,3.13,0.8,0.14,1.15,0.7954545454545325,600030,中信证券
2024-07-26,600030,17.64,17.98,18.26,17.59,1134245,2186433087.0,3.78,1.35,0.24,1.0,1.3528748590755368,600030,中信证券
2024-07-29,600030,17.77,17.6,17.91,17.58,959431,1821926953.0,1.84,-2.11,-0.38,0.84,-2.1134593993325845,600030,中信证券
2024-07-30,600030,17.54,17.64,17.69,17.46,700063,1320638610.0,1.31,0.23,0.04,0.62,0.2272727272727204,600030,中信证券
2024-07-31,600030,17.64,18.52,18.84,17.6,2253176,4428709175.0,7.03,4.99,0.88,1.98,4.9886621315192725,600030,中信证券
2024-08-01,600030,18.27,18.3,18.54,18.23,1264389,2483167598.0,1.67,-1.19,-0.22,1.11,-1.1879049676025821,600030,中信证券
2024-08-02,600030,18.2,17.93,18.37,17.87,977032,1890702077.0,2.73,-2.02,-0.37,0.86,-2.0218579234972722,600030,中信证券
2024-08-05,600030,17.84,17.84,18.14,17.81,966170,1859377630.0,1.84,-0.5,-0.09,0.85,-0.5019520356943641,600030,中信证券
2024-08-06,600030,18.04,17.83,18.09,17.65,750600,1433376713.0,2.47,-0.06,-0.01,0.66,-0.056053811659206865,600030,中信证券
2024-08-07,600030,17.84,17.69,17.94,17.65,572451,1088904006.0,1.63,-0.79,-0.14,0.5,-0.7851934941110361,600030,中信证券
2024-08-08,600030,17.65,17.79,17.94,17.57,647325,1233211162.0,2.09,0.57,0.1,0.57,0.5652911249293346,600030,中信证券
2024-08-09,600030,17.86,17.61,17.92,17.6,539984,1027402387.0,1.8,-1.01,-0.18,0.48,-1.0118043844856595,600030,中信证券
2024-08-12,600030,17.54,17.59,17.64,17.44,450726,848463355.0,1.14,-0.11,-0.02,0.4,-0.11357183418512218,600030,中信证券
2024-08-13,600030,17.57,17.78,17.8,17.52,474724,898005759.0,1.59,1.08,0.19,0.42,1.0801591813530464,600030,中信证券
2024-08-14,600030,17.71,17.57,17.79,17.55,465023,879791557.0,1.35,-1.18,-0.21,0.41,-1.1811023622047334,600030,中信证券
2024-08-15,600030,17.56,17.87,18.02,17.53,835145,1597152698.0,2.79,1.71,0.3,0.73,1.707455890722831,600030,中信证券
2024-08-16,600030,17.82,17.82,17.93,17.72,453321,865184296.0,1.18,-0.28,-0.05,0.4,-0.2797985450475715,600030,中信证券
2024-08-19,600030,17.79,17.76,17.94,17.73,433058,826900172.0,1.18,-0.34,-0.06,0.38,-0.33670033670032407,600030,中信证券
2024-08-20,600030,17.78,17.65,17.8,17.59,416586,788835154.0,1.18,-0.62,-0.11,0.37,-0.6193693693693825,600030,中信证券
2024-08-21,600030,17.62,17.64,17.7,17.51,379242,716968058.0,1.08,-0.06,-0.01,0.33,-0.05665722379601945,600030,中信证券
2024-08-22,600030,17.72,17.45,17.81,17.36,502415,944929814.0,2.55,-1.08,-0.19,0.44,-1.0770975056689447,600030,中信证券
2024-08-23,600030,17.43,17.82,17.92,17.41,686559,1305618025.0,2.92,2.12,0.37,0.6,2.120343839541561,600030,中信证券
2024-08-26,600030,17.82,17.65,17.91,17.56,588413,1089938097.0,1.96,-0.95,-0.17,0.52,-0.953984287317633,600030,中信证券
2024-08-27,600030,17.59,17.65,17.7,17.45,402103,739365132.0,1.42,0.0,0.0,0.35,0.0,600030,中信证券
2024-08-28,600030,17.6,17.62,17.72,17.52,333701,614642147.0,1.13,-0.17,-0.03,0.29,-0.16997167138809166,600030,中信证券
2024-08-29,600030,17.69,17.98,18.14,17.65,866324,1629341686.0,2.78,2.04,0.36,0.76,2.0431328036322416,600030,中信证券
2024-08-30,600030,17.94,18.48,18.67,17.91,1421581,2735400700.0,4.23,2.78,0.5,1.25,2.7808676307007785,600030,中信证券
2024-09-02,600030,18.38,18.11,18.39,18.1,653954,1243771468.0,1.57,-2.0,-0.37,0.58,-2.002164502164505,600030,中信证券
