日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,return,code,name
2023-12-11,000001,7.66,7.79,7.82,7.57,1133663,1044765734.9,3.23,0.65,0.05,0.58,0.6459948320413522,000001,平安银行
2023-12-12,000001,7.75,7.86,7.94,7.74,855016,805067628.46,2.57,0.9,0.07,0.44,0.898587933247752,000001,平安银行
2023-12-13,000001,7.82,7.6,7.83,7.59,1061302,981001231.48,3.05,-3.31,-0.26,0.55,-3.307888040712481,000001,平安银行
2023-12-14,000001,7.65,7.59,7.72,7.59,742901,683211465.8,1.71,-0.13,-0.01,0.38,-0.1315789473684159,000001,平安银行
2023-12-15,000001,7.64,7.65,7.79,7.63,988939,915126127.17,2.11,0.79,0.06,0.51,0.7905138339921125,000001,平安银行
2023-12-18,000001,7.62,7.57,7.68,7.53,654426,599379044.02,1.96,-1.05,-0.08,0.34,-1.0457516339869244,000001,平安银行
2023-12-19,000001,7.56,7.54,7.61,7.51,644071,586716664.28,1.32,-0.4,-0.03,0.33,-0.39630118890356947,000001,平安银行
2023-12-20,000001,7.55,7.47,7.59,7.47,715634,650511342.87,1.59,-0.93,-0.07,0.37,-0.9283819628647216,000001,平安银行
2023-12-21,000001,7.45,7.61,7.63,7.43,1017047,925407072.91,2.68,1.87,0.14,0.52,1.8741633199464536,000001,平安银行
2023-12-22,000001,7.63,7.64,7.72,7.55,1005645,924998769.19,2.23,0.39,0.03,0.52,0.3942181340341522,000001,平安银行
2023-12-25,000001,7.62,7.63,7.64,7.58,413971,379638233.73,0.79,-0.13,-0.01,0.21,-0.13089005235601414,000001,平安银行
2023-12-26,000001,7.63,7.54,7.64,7.51,541896,493746622.76,1.7,-1.18,-0.09,0.28,-1.1795543905635641,000001,平安银行
2023-12-27,000001,7.54,7.56,7.57,7.46,641534,582036660.68,1.46,0.27,0.02,0.33,0.2652519893899141,000001,平安银行
2023-12-28,000001,7.55,7.89,7.91,7.52,1661592,1550256590.59,5.16,4.37,0.33,0.86,4.365079365079372,000001,平安银行
2023-12-29,000001,7.86,7.83,7.92,7.79,853853,803196743.82,1.65,-0.76,-0.06,0.44,-0.760456273764254,000001,平安银行
2024-01-02,000001,7.83,7.65,7.86,7.65,1158366,1075742252.45,2.68,-2.3,-0.18,0.6,-2.298850574712641,000001,平安银行
2024-01-03,000001,7.63,7.64,7.66,7.59,733610,673673613.54,0.92,-0.13,-0.01,0.38,-0.13071895424837665,000001,平安银行
2024-01-04,000001,7.63,7.55,7.63,7.52,864194,787470082.37,1.44,-1.18,-0.09,0.45,-1.1780104712041828,000001,平安银行
2024-01-05,000001,7.54,7.71,7.88,7.51,1991622,1852659692.14,4.9,2.12,0.16,1.03,2.119205298013238,000001,平安银行
2024-01-08,000001,7.67,7.59,7.74,7.55,1121156,1029006548.73,2.46,-1.56,-0.12,0.58,-1.5564202334630406,000001,平安银行
2024-01-09,000001,7.6,7.62,7.63,7.53,766194,700375720.2,1.32,0.4,0.03,0.39,0.39525691699604515,000001,平安银行
2024-01-10,000001,7.6,7.53,7.63,7.53,858621,783771150.01,1.31,-1.18,-0.09,0.44,-1.1811023622047223,000001,平安银行
2024-01-11,000001,7.52,7.61,7.66,7.47,934686,853890237.29,2.52,1.06,0.08,0.48,1.0624169986719778,000001,平安银行
2024-01-12,000001,7.57,7.63,7.71,7.55,772582,711018266.07,2.1,0.26,0.02,0.4,0.26281208935610145,000001,平安银行
2024-01-15,000001,7.6,7.65,7.73,7.57,745133,685950951.45,2.1,0.26,0.02,0.38,0.2621231979030192,000001,平安银行
2024-01-16,000001,7.63,7.78,7.79,7.6,1438313,1334465408.53,2.48,1.7,0.13,0.74,1.6993464052287521,000001,平安银行
2024-01-17,000001,7.77,7.67,7.83,7.67,1482296,1380725065.03,2.06,-1.41,-0.11,0.76,-1.4138817480719879,000001,平安银行
2024-01-18,000001,7.65,7.64,7.68,7.44,1755132,1597853726.63,3.13,-0.39,-0.03,0.9,-0.39113428943937656,000001,平安银行
2024-01-19,000001,7.6,7.61,7.64,7.54,963981,881865023.89,1.31,-0.39,-0.03,0.5,-0.3926701570680535,000001,平安银行
2024-01-22,000001,7.6,7.54,7.7,7.48,1580320,1449858241.68,2.89,-0.92,-0.07,0.81,-0.9198423127463884,000001,平安银行
2024-01-23,000001,7.49,7.6,7.62,7.4,1135545,1030898421.04,2.92,0.8,0.06,0.59,0.7957559681697646,000001,平安银行
2024-01-24,000001,7.67,7.77,7.78,7.51,1759123,1620099272.06,3.55,2.24,0.17,0.91,2.2368421052631593,000001,平安银行
2024-01-25,000001,7.77,7.94,7.98,7.71,2162514,2037648413.07,3.47,2.19,0.17,1.11,2.187902187902191,000001,平安银行
2024-01-26,000001,7.91,8.06,8.11,7.88,2272287,2172799799.01,2.9,1.51,0.12,1.17,1.5113350125944613,000001,平安银行
2024-01-29,000001,8.13,8.14,8.32,8.02,2376252,2312173346.33,3.72,0.99,0.08,1.22,0.992555831265518,000001,平安银行
2024-01-30,000001,8.05,7.94,8.14,7.93,1579122,1515156603.96,2.58,-2.46,-0.2,0.81,-2.457002457002455,000001,平安银行
2024-01-31,000001,7.9,7.9,8.0,7.82,1357217,1286857396.81,2.27,-0.5,-0.04,0.7,-0.5037783375314908,000001,平安银行
2024-02-01,000001,7.85,7.85,7.92,7.78,1055260,993481907.01,1.77,-0.63,-0.05,0.54,-0.6329113924050778,000001,平安银行
2024-02-02,000001,7.86,7.71,7.91,7.51,1634214,1520605694.69,5.1,-1.78,-0.14,0.84,-1.7834394904458595,000001,平安银行
2024-02-05,000001,7.63,7.82,7.87,7.55,1803592,1674566499.46,4.15,1.43,0.11,0.93,1.4267185473411104,000001,平安银行
2024-02-06,000001,7.74,8.12,8.12,7.73,1995410,1900324218.2,4.99,3.84,0.3,1.03,3.8363171355498604,000001,平安银行
2024-02-07,000001,8.06,8.05,8.11,7.92,2062015,1975435102.12,2.34,-0.86,-0.07,1.06,-0.8620689655172264,000001,平安银行
2024-02-08,000001,8.02,8.11,8.11,7.96,1656814,1593505690.13,1.86,0.75,0.06,0.85,0.7453416149068248,000001,平安银行
2024-02-19,000001,8.2,8.25,8.25,8.09,1605243,1564088444.93,1.97,1.73,0.14,0.83,1.7262638717632672,000001,平安银行
2024-02-20,000001,8.23,8.26,8.28,8.17,1123564,1098987813.26,1.33,0.12,0.01,0.58,0.12121212121212199,000001,平安银行
2024-02-21,000001,8.22,9.24,9.24,8.21,5055285,5295259396.81,12.47,11.86,0.98,2.61,11.86440677966103,000001,平安银行
2024-02-22,000001,9.09,9.34,9.35,9.06,4922325,5307736374.06,3.14,1.08,0.1,2.54,1.0822510822510845,000001,平安银行
2024-02-23,000001,9.32,9.29,9.68,9.28,3567480,3917316281.52,4.28,-0.54,-0.05,1.84,-0.5353319057815886,000001,平安银行
2024-02-26,000001,9.22,8.97,9.32,8.94,2862609,3048205024.78,4.09,-3.44,-0.32,1.48,-3.4445640473627415,000001,平安银行
2024-02-27,000001,8.93,8.94,9.04,8.9,1981905,2083027074.06,1.56,-0.33,-0.03,1.02,-0.33444816053512794,000001,平安银行
2024-02-28,000001,8.95,8.93,9.14,8.84,3082693,3253340358.41,3.36,-0.11,-0.01,1.59,-0.11185682326622093,000001,平安银行
2024-02-29,000001,8.86,9.03,9.03,8.85,1845344,1936020982.56,2.02,1.12,0.1,0.95,1.1198208286674172,000001,平安银行
2024-03-01,000001,9.03,8.93,9.04,8.87,1828103,1917689306.77,1.88,-1.11,-0.1,0.94,-1.1074197120708673,000001,平安银行
2024-03-04,000001,8.89,8.77,8.94,8.76,1655930,1719562862.03,2.02,-1.79,-0.16,0.85,-1.7917133258678608,000001,平安银行
2024-03-05,000001,8.74,8.87,8.91,8.7,1817319,1889144330.16,2.39,1.14,0.1,0.94,1.1402508551881407,000001,平安银行
2024-03-06,000001,8.84,8.77,8.89,8.77,1345640,1396940060.42,1.35,-1.13,-0.1,0.69,-1.1273957158962733,000001,平安银行
2024-03-07,000001,8.77,8.82,9.08,8.77,2016166,2109589237.19,3.53,0.57,0.05,1.04,0.5701254275940704,000001,平安银行
2024-03-08,000001,8.79,8.82,8.88,8.74,1113974,1154491251.23,1.59,0.0,0.0,0.57,0.0,000001,平安银行
2024-03-11,000001,8.82,8.91,8.91,8.78,1210673,1260212019.66,1.47,1.02,0.09,0.62,1.0204081632652962,000001,平安银行
2024-03-12,000001,8.92,9.0,9.03,8.85,1641262,1721999708.11,2.02,1.01,0.09,0.85,1.0101010101010166,000001,平安银行
2024-03-13,000001,8.97,8.77,8.99,8.74,1768039,1834654994.4,2.78,-2.56,-0.23,0.91,-2.5555555555555554,000001,平安银行
2024-03-14,000001,8.74,8.67,8.82,8.64,1409400,1448499697.91,2.05,-1.14,-0.1,0.73,-1.1402508551881407,000001,平安银行
2024-03-15,000001,8.99,9.04,9.19,8.94,3750208,3973799130.9,2.88,4.27,0.37,1.93,4.2675893886966465,000001,平安银行
2024-03-18,000001,9.0,8.98,9.05,8.93,1671397,1761249149.98,1.33,-0.66,-0.06,0.86,-0.6637168141592764,000001,平安银行
2024-03-19,000001,8.97,8.84,8.98,8.83,1293216,1351069630.23,1.67,-1.56,-0.14,0.67,-1.5590200445434355,000001,平安银行
2024-03-20,000001,8.82,8.89,8.91,8.81,872663,910278572.98,1.13,0.57,0.05,0.45,0.5656108597285048,000001,平安银行
2024-03-21,000001,8.89,8.91,8.96,8.86,864466,905422293.67,1.12,0.22,0.02,0.45,0.22497187851517886,000001,平安银行
2024-03-22,000001,8.89,8.8,8.89,8.75,1028142,1065535606.11,1.57,-1.23,-0.11,0.53,-1.2345679012345623,000001,平安银行
2024-03-25,000001,8.79,8.84,8.93,8.76,953202,993304120.45,1.93,0.45,0.04,0.49,0.4545454545454408,000001,平安银行
2024-03-26,000001,8.89,9.04,9.1,8.86,1740021,1835376190.72,2.71,2.26,0.2,0.9,2.262443438914019,000001,平安银行
2024-03-27,000001,9.0,8.97,9.07,8.95,1274136,1347397150.36,1.33,-0.77,-0.07,0.66,-0.774336283185828,000001,平安银行
2024-03-28,000001,8.95,8.93,9.01,8.82,1302189,1362980388.48,2.12,-0.45,-0.04,0.67,-0.4459308807134965,000001,平安银行
2024-03-29,000001,8.89,8.96,9.01,8.87,872759,917332315.96,1.57,0.34,0.03,0.45,0.33594624860022737,000001,平安银行
2024-04-01,000001,8.96,9.08,9.09,8.95,1191088,1261770380.39,1.56,1.34,0.12,0.61,1.3392857142856984,000001,平安银行
2024-04-02,000001,9.07,8.99,9.12,8.97,1085458,1149700799.95,1.65,-0.99,-0.09,0.56,-0.9911894273127775,000001,平安银行
2024-04-03,000001,8.97,8.9,8.99,8.86,981846,1028648883.43,1.45,-1.0,-0.09,0.51,-1.0011123470522798,000001,平安银行
2024-04-08,000001,8.86,8.87,8.93,8.81,906361,945290441.32,1.35,-0.34,-0.03,0.47,-0.3370786516854074,000001,平安银行
2024-04-09,000001,8.87,8.84,8.91,8.8,857157,891468991.01,1.24,-0.34,-0.03,0.44,-0.33821871476887866,000001,平安银行
2024-04-10,000001,8.82,8.72,8.85,8.71,1246391,1288696196.29,1.58,-1.36,-0.12,0.64,-1.3574660633484115,000001,平安银行
2024-04-11,000001,8.68,8.69,8.73,8.56,1010213,1030820137.39,1.95,-0.34,-0.03,0.52,-0.34403669724771824,000001,平安银行
2024-04-12,000001,8.66,8.5,8.71,8.48,1305454,1322011753.93,2.65,-2.19,-0.19,0.67,-2.1864211737629424,000001,平安银行
2024-04-15,000001,8.51,8.73,8.76,8.5,1453203,1486326196.01,3.06,2.71,0.23,0.75,2.70588235294118,000001,平安银行
2024-04-16,000001,8.72,8.72,8.83,8.66,1478036,1523138499.07,1.95,-0.11,-0.01,0.76,-0.11454753722794919,000001,平安银行
2024-04-17,000001,8.7,9.06,9.07,8.65,2232641,2337576586.88,4.82,3.9,0.34,1.15,3.8990825688073327,000001,平安银行
2024-04-18,000001,9.02,9.24,9.47,9.0,3165914,3427338981.81,5.19,1.99,0.18,1.63,1.9867549668874052,000001,平安银行
2024-04-19,000001,9.15,9.13,9.26,9.1,1457675,1562376146.58,1.73,-1.19,-0.11,0.75,-1.1904761904761862,000001,平安银行
2024-04-22,000001,9.08,8.94,9.25,8.89,2009818,2125722741.41,3.94,-2.08,-0.19,1.04,-2.081051478641849,000001,平安银行
2024-04-23,000001,8.95,8.98,9.09,8.9,1240027,1308866093.13,2.13,0.45,0.04,0.64,0.4474272930648837,000001,平安银行
2024-04-24,000001,8.96,8.97,9.01,8.9,941568,989093538.21,1.22,-0.11,-0.01,0.49,-0.11135857461024301,000001,平安银行
2024-04-25,000001,8.94,9.05,9.06,8.92,1113812,1176304524.86,1.56,0.89,0.08,0.57,0.8918617614269708,000001,平安银行
2024-04-26,000001,9.03,9.04,9.11,8.92,1607628,1698581436.96,2.1,-0.11,-0.01,0.83,-0.11049723756907381,000001,平安银行
2024-04-29,000001,9.0,9.25,9.34,8.96,2169177,2337350883.73,4.2,2.32,0.21,1.12,2.3230088495575396,000001,平安银行
2024-04-30,000001,9.24,9.23,9.32,9.17,1324557,1431407709.37,1.62,-0.22,-0.02,0.68,-0.216216216216214,000001,平安银行
2024-05-06,000001,9.4,9.33,9.55,9.28,1784101,1953817493.43,2.93,1.08,0.1,0.92,1.0834236186348933,000001,平安银行
2024-05-07,000001,9.31,9.32,9.33,9.2,1087057,1176786412.82,1.39,-0.11,-0.01,0.56,-0.1071811361200381,000001,平安银行
2024-05-08,000001,9.28,9.17,9.32,9.15,1221791,1318611999.65,1.82,-1.61,-0.15,0.63,-1.6094420600858417,000001,平安银行
2024-05-09,000001,9.15,9.2,9.26,9.15,1069461,1150726857.51,1.2,0.33,0.03,0.55,0.32715376226826187,000001,平安银行
2024-05-10,000001,9.21,9.38,9.4,9.2,1767836,1923452176.84,2.17,1.96,0.18,0.91,1.9565217391304568,000001,平安银行
2024-05-13,000001,9.34,9.41,9.45,9.25,1402499,1530058919.54,2.13,0.32,0.03,0.72,0.31982942430703876,000001,平安银行
2024-05-14,000001,9.44,9.35,9.5,9.32,1075784,1176577328.23,1.91,-0.64,-0.06,0.55,-0.6376195536663132,000001,平安银行
2024-05-15,000001,9.34,9.27,9.36,9.25,868297,942907950.5,1.18,-0.86,-0.08,0.45,-0.8556149732620311,000001,平安银行
2024-05-16,000001,9.29,9.61,9.65,9.27,3076292,3410151917.15,4.1,3.67,0.34,1.59,3.6677454153182243,000001,平安银行
2024-05-17,000001,9.62,9.86,9.86,9.57,2841749,3200736554.36,3.02,2.6,0.25,1.46,2.6014568158168494,000001,平安银行
2024-05-20,000001,9.87,9.82,9.97,9.75,2170210,2475290152.11,2.23,-0.41,-0.04,1.12,-0.40567951318457585,000001,平安银行
2024-05-21,000001,9.76,9.99,10.06,9.75,2030049,2336192874.97,3.16,1.73,0.17,1.05,1.731160896130346,000001,平安银行
2024-05-22,000001,10.0,10.0,10.18,9.9,2115531,2458448969.66,2.8,0.1,0.01,1.09,0.10010010010010895,000001,平安银行
2024-05-23,000001,9.97,9.84,10.03,9.81,1841623,2110799281.76,2.2,-1.6,-0.16,0.95,-1.6000000000000014,000001,平安银行
2024-05-24,000001,9.81,9.75,9.93,9.74,1398276,1593330336.42,1.93,-0.91,-0.09,0.72,-0.9146341463414642,000001,平安银行
2024-05-27,000001,9.75,9.95,9.97,9.75,1454361,1663272117.57,2.26,2.05,0.2,0.75,2.051282051282044,000001,平安银行
2024-05-28,000001,9.94,9.84,10.02,9.8,1204323,1377107203.91,2.21,-1.11,-0.11,0.62,-1.1055276381909507,000001,平安银行
2024-05-29,000001,9.82,9.7,9.89,9.67,1444811,1635445613.13,2.24,-1.42,-0.14,0.74,-1.4227642276422814,000001,平安银行
2024-05-30,000001,9.68,9.56,9.78,9.5,1325496,1481608711.02,2.89,-1.44,-0.14,0.68,-1.4432989690721487,000001,平安银行
2024-05-31,000001,9.58,9.55,9.63,9.55,826707,921248145.59,0.84,-0.1,-0.01,0.43,-0.10460251046024993,000001,平安银行
2024-06-03,000001,9.56,9.42,9.57,9.35,1326697,1456086023.62,2.3,-1.36,-0.13,0.68,-1.3612565445026203,000001,平安银行
2024-06-04,000001,9.39,9.46,9.49,9.35,981005,1079356560.61,1.49,0.42,0.04,0.51,0.424628450106157,000001,平安银行
2024-06-05,000001,9.48,9.31,9.51,9.31,1018968,1114155998.81,2.11,-1.59,-0.15,0.53,-1.5856236786469413,000001,平安银行
2024-06-06,000001,9.34,9.34,9.42,9.32,1049332,1145989425.79,1.07,0.32,0.03,0.54,0.3222341568206222,000001,平安银行
2024-06-07,000001,9.36,9.43,9.45,9.33,1170126,1281662985.8,1.28,0.96,0.09,0.6,0.9635974304068595,000001,平安银行
2024-06-11,000001,9.42,9.31,9.46,9.23,1337629,1452841956.89,2.44,-1.27,-0.12,0.69,-1.2725344644750725,000001,平安银行
2024-06-12,000001,9.29,9.32,9.35,9.22,957426,1037927497.39,1.4,0.11,0.01,0.49,0.10741138560688146,000001,平安银行
2024-06-13,000001,9.33,9.24,9.37,9.24,1203508,1304403407.05,1.39,-0.86,-0.08,0.62,-0.8583690987124526,000001,平安银行
2024-06-14,000001,9.31,9.34,9.39,9.15,1637990,1657433954.94,2.6,1.08,0.1,0.84,1.0822510822510845,000001,平安银行
2024-06-17,000001,9.29,9.26,9.32,9.24,681217,688669914.12,0.86,-0.86,-0.08,0.35,-0.8565310492505307,000001,平安银行
2024-06-18,000001,9.27,9.24,9.32,9.2,700653,707829471.51,1.3,-0.22,-0.02,0.36,-0.21598272138227959,000001,平安银行
2024-06-19,000001,9.26,9.31,9.37,9.24,796184,807676192.22,1.41,0.76,0.07,0.41,0.7575757575757569,000001,平安银行
2024-06-20,000001,9.32,9.21,9.33,9.21,629628,635070262.4,1.29,-1.07,-0.1,0.32,-1.0741138560687369,000001,平安银行
2024-06-21,000001,9.21,9.16,9.25,9.11,830545,831176895.42,1.52,-0.54,-0.05,0.43,-0.5428881650380135,000001,平安银行
2024-06-24,000001,9.13,9.14,9.23,9.04,947082,944907465.65,2.07,-0.22,-0.02,0.49,-0.21834061135370675,000001,平安银行
2024-06-25,000001,9.15,9.24,9.29,9.14,769993,775332071.89,1.64,1.09,0.1,0.4,1.0940919037199182,000001,平安银行
2024-06-26,000001,9.22,9.24,9.29,9.18,628599,633763882.09,1.19,0.0,0.0,0.32,0.0,000001,平安银行
2024-06-27,000001,9.22,9.29,9.37,9.16,928882,938954397.5,2.27,0.54,0.05,0.48,0.5411255411255311,000001,平安银行
2024-06-28,000001,9.26,9.31,9.42,9.25,918090,933947813.42,1.83,0.22,0.02,0.47,0.21528525296019563,000001,平安银行
2024-07-01,000001,9.25,9.51,9.51,9.2,1343051,1372549619.58,3.33,2.15,0.2,0.69,2.1482277121374738,000001,平安银行
2024-07-02,000001,9.46,9.56,9.64,9.44,1384386,1440864390.61,2.1,0.53,0.05,0.71,0.525762355415349,000001,平安银行
2024-07-03,000001,9.56,9.47,9.59,9.45,713067,737326421.16,1.46,-0.94,-0.09,0.37,-0.9414225941422605,000001,平安银行
2024-07-04,000001,9.46,9.42,9.54,9.41,735044,757464386.79,1.37,-0.53,-0.05,0.38,-0.5279831045406636,000001,平安银行
2024-07-05,000001,9.42,9.13,9.45,9.08,1713354,1721256576.49,3.93,-3.08,-0.29,0.88,-3.0785562632696273,000001,平安银行
2024-07-08,000001,9.1,9.09,9.18,9.01,868660,864791776.33,1.86,-0.44,-0.04,0.45,-0.4381161007667167,000001,平安银行
2024-07-09,000001,9.1,9.23,9.26,9.07,1032485,1034316510.76,2.09,1.54,0.14,0.53,1.5401540154015514,000001,平安银行
2024-07-10,000001,9.23,9.3,9.36,9.21,873865,886626727.3,1.63,0.76,0.07,0.45,0.7583965330444142,000001,平安银行
2024-07-11,000001,9.37,9.29,9.39,9.23,721392,731789332.33,1.72,-0.11,-0.01,0.37,-0.10752688172044333,000001,平安银行
2024-07-12,000001,9.28,9.47,9.47,9.28,1214164,1246877665.6,2.05,1.94,0.18,0.63,1.9375672766415608,000001,平安银行
2024-07-15,000001,9.47,9.49,9.51,9.42,869412,896975833.16,0.95,0.21,0.02,0.45,0.21119324181626542,000001,平安银行
2024-07-16,000001,9.49,9.46,9.53,9.4,943008,971564894.83,1.37,-0.32,-0.03,0.49,-0.31612223393044925,000001,平安银行
2024-07-17,000001,9.46,9.56,9.58,9.44,1220168,1266412580.0,1.48,1.06,0.1,0.63,1.0570824524312794,000001,平安银行
2024-07-18,000001,9.54,9.57,9.59,9.46,1087061,1127365070.67,1.36,0.1,0.01,0.56,0.10460251046024993,000001,平安银行
2024-07-19,000001,9.54,9.53,9.58,9.45,898723,929722661.62,1.36,-0.42,-0.04,0.46,-0.4179728317659448,000001,平安银行
2024-07-22,000001,9.52,9.39,9.54,9.35,994481,1018663805.8,1.99,-1.47,-0.14,0.51,-1.4690451206715527,000001,平安银行
2024-07-23,000001,9.41,9.34,9.49,9.32,1020154,1046994471.4,1.81,-0.53,-0.05,0.53,-0.5324813631522929,000001,平安银行
2024-07-24,000001,9.34,9.29,9.4,9.28,724518,736332832.11,1.28,-0.54,-0.05,0.37,-0.5353319057815886,000001,平安银行
2024-07-25,000001,9.28,9.25,9.31,9.16,856404,861750365.54,1.61,-0.43,-0.04,0.44,-0.43057050592033574,000001,平安银行
2024-07-26,000001,9.26,9.19,9.28,9.13,929552,931879546.46,1.62,-0.65,-0.06,0.48,-0.6486486486486531,000001,平安银行
2024-07-29,000001,9.18,9.27,9.3,9.13,781552,788019058.61,1.85,0.87,0.08,0.4,0.8705114254624613,000001,平安银行
2024-07-30,000001,9.26,9.24,9.29,9.19,613268,618056610.32,1.08,-0.32,-0.03,0.32,-0.3236245954692518,000001,平安银行
2024-07-31,000001,9.24,9.43,9.44,9.23,1096906,1117768674.7,2.27,2.06,0.19,0.57,2.056277056277045,000001,平安银行
2024-08-01,000001,9.41,9.43,9.48,9.33,733884,752688220.0,1.59,0.0,0.0,0.38,0.0,000001,平安银行
2024-08-02,000001,9.38,9.3,9.41,9.29,590229,601173370.84,1.27,-1.38,-0.13,0.3,-1.3785790031813239,000001,平安银行
2024-08-05,000001,9.27,9.21,9.38,9.21,758979,768980624.53,1.83,-0.97,-0.09,0.39,-0.9677419354838679,000001,平安银行
2024-08-06,000001,9.23,9.09,9.28,9.05,1265537,1261997756.88,2.5,-1.3,-0.12,0.65,-1.302931596091217,000001,平安银行
2024-08-07,000001,9.11,9.09,9.14,9.07,517608,514848813.1,0.77,0.0,0.0,0.27,0.0,000001,平安银行
2024-08-08,000001,9.08,9.1,9.14,9.06,500411,497548149.01,0.88,0.11,0.01,0.26,0.11001100110010764,000001,平安银行
2024-08-09,000001,9.12,9.2,9.26,9.1,730274,732886455.92,1.76,1.1,0.1,0.38,1.098901098901095,000001,平安银行
2024-08-12,000001,9.18,9.17,9.21,9.14,353013,353251351.4,0.76,-0.33,-0.03,0.18,-0.3260869565217317,000001,平安银行
2024-08-13,000001,9.18,9.11,9.19,9.08,622077,620061491.92,1.2,-0.65,-0.06,0.32,-0.6543075245365348,000001,平安银行
2024-08-14,000001,9.1,9.08,9.14,9.07,436380,433380446.81,0.77,-0.33,-0.03,0.22,-0.3293084522502654,000001,平安银行
2024-08-15,000001,9.08,9.19,9.22,9.03,776247,775851460.98,2.09,1.21,0.11,0.4,1.2114537444933848,000001,平安银行
2024-08-16,000001,9.24,9.29,9.37,9.21,1260368,1277042000.97,1.74,1.09,0.1,0.65,1.088139281828071,000001,平安银行
2024-08-19,000001,9.29,9.45,9.46,9.28,1482985,1520594687.55,1.94,1.72,0.16,0.76,1.7222820236813874,000001,平安银行
2024-08-20,000001,9.48,9.5,9.59,9.44,1569187,1623147686.36,1.59,0.53,0.05,0.81,0.5291005291005346,000001,平安银行
2024-08-21,000001,9.46,9.51,9.54,9.37,1034888,1068207868.15,1.79,0.11,0.01,0.53,0.10526315789474161,000001,平安银行
2024-08-22,000001,9.5,9.54,9.61,9.48,1109030,1153871815.8,1.37,0.32,0.03,0.57,0.3154574132492094,000001,平安银行
2024-08-23,000001,9.55,9.63,9.66,9.48,1071906,1117475768.18,1.89,0.94,0.09,0.55,0.9433962264151052,000001,平安银行
2024-08-26,000001,9.66,9.65,9.71,9.58,740675,775921848.78,1.35,0.21,0.02,0.38,0.20768431983384517,000001,平安银行
2024-08-27,000001,9.63,9.59,9.68,9.53,723137,755583764.04,1.55,-0.62,-0.06,0.37,-0.6217616580310947,000001,平安银行
2024-08-28,000001,9.57,9.49,9.59,9.44,942548,973872155.01,1.56,-1.04,-0.1,0.49,-1.0427528675703845,000001,平安银行
2024-08-29,000001,9.47,9.29,9.54,9.27,1197676,1221351092.13,2.85,-2.11,-0.2,0.62,-2.1074815595363616,000001,平安银行
2024-08-30,000001,9.27,9.32,9.42,9.27,1294059,1318858687.52,1.61,0.32,0.03,0.67,0.32292787944026013,000001,平安银行
2024-09-02,000001,9.28,9.27,9.37,9.25,968836,983898750.95,1.29,-0.54,-0.05,0.5,-0.5364806866952843,000001,平安银行
2024-09-03,000001,9.27,9.24,9.29,9.16,916581,920884663.15,1.4,-0.32,-0.03,0.47,-0.3236245954692518,000001,平安银行
